i,j,x,sampno
162,7,1,48501
164,7,1,48501
166,7,1,48501
167,7,1,48501
168,7,1,48501
170,7,1,48501
171,7,1,48501
173,7,1,48501
175,7,1,48501
177,7,1,48501
180,7,1,48501
184,7,1,48501
189,7,1,48501
192,7,1,48501
193,7,1,48501
195,7,1,48501
198,7,1,48501
201,7,1,48501
202,7,1,48501
203,7,1,48501
205,7,1,48501
206,7,1,48501
208,7,1,48501
212,7,1,48501
213,7,1,48501
216,7,1,48501
221,7,1,48501
223,7,1,48501
228,7,1,48501
229,7,1,48501
231,7,1,48501
232,7,1,48501
233,7,1,48501
234,7,1,48501
236,7,1,48501
246,7,1,48501
250,7,1,48501
1,8,1,48501
41,8,1,48501
46,8,1,48501
48,8,1,48501
60,8,1,48501
71,8,1,48501
113,8,1,48501
125,8,1,48501
135,8,1,48501
150,8,1,48501
189,8,1,48501
191,8,1,48501
224,8,1,48501
238,8,1,48501
1,9,1,48501
8,9,1,48501
11,9,1,48501
30,9,1,48501
43,9,1,48501
56,9,1,48501
79,9,1,48501
84,9,1,48501
86,9,1,48501
119,9,1,48501
127,9,1,48501
148,9,1,48501
157,9,1,48501
165,9,1,48501
168,9,1,48501
170,9,1,48501
178,9,1,48501
180,9,1,48501
189,9,1,48501
193,9,1,48501
194,9,1,48501
197,9,1,48501
198,9,1,48501
202,9,1,48501
212,9,1,48501
215,9,1,48501
219,9,1,48501
224,9,1,48501
229,9,1,48501
239,9,1,48501
4,11,1,48501
5,11,1,48501
7,11,1,48501
15,11,1,48501
17,11,1,48501
18,11,1,48501
20,11,1,48501
21,11,1,48501
25,11,1,48501
26,11,1,48501
27,11,1,48501
30,11,1,48501
35,11,1,48501
41,11,1,48501
42,11,1,48501
45,11,1,48501
46,11,1,48501
47,11,1,48501
66,11,1,48501
82,11,1,48501
83,11,1,48501
85,11,1,48501
86,11,1,48501
89,11,1,48501
92,11,1,48501
98,11,1,48501
102,11,1,48501
109,11,1,48501
111,11,1,48501
115,11,1,48501
117,11,1,48501
121,11,1,48501
122,11,1,48501
123,11,1,48501
128,11,1,48501
129,11,1,48501
132,11,1,48501
133,11,1,48501
137,11,1,48501
148,11,1,48501
155,11,1,48501
158,11,1,48501
159,11,1,48501
161,11,1,48501
163,11,1,48501
167,11,1,48501
170,11,1,48501
172,11,1,48501
176,11,1,48501
177,11,1,48501
183,11,1,48501
185,11,1,48501
188,11,1,48501
190,11,1,48501
193,11,1,48501
195,11,1,48501
197,11,1,48501
201,11,1,48501
205,11,1,48501
215,11,1,48501
217,11,1,48501
218,11,1,48501
219,11,1,48501
223,11,1,48501
227,11,1,48501
234,11,1,48501
238,11,1,48501
239,11,1,48501
243,11,1,48501
246,11,1,48501
247,11,1,48501
248,11,1,48501
249,11,1,48501
2,12,1,48501
4,12,1,48501
27,12,1,48501
30,12,1,48501
37,12,1,48501
39,12,1,48501
44,12,1,48501
51,12,1,48501
53,12,1,48501
56,12,1,48501
64,12,1,48501
74,12,1,48501
77,12,1,48501
78,12,1,48501
92,12,1,48501
99,12,1,48501
100,12,1,48501
101,12,1,48501
105,12,1,48501
106,12,1,48501
109,12,1,48501
112,12,1,48501
114,12,1,48501
117,12,1,48501
119,12,1,48501
128,12,1,48501
134,12,1,48501
136,12,1,48501
139,12,1,48501
141,12,1,48501
144,12,1,48501
145,12,1,48501
155,12,1,48501
169,12,1,48501
175,12,1,48501
182,12,1,48501
186,12,1,48501
194,12,1,48501
202,12,1,48501
205,12,1,48501
209,12,1,48501
215,12,1,48501
222,12,1,48501
228,12,1,48501
229,12,1,48501
231,12,1,48501
234,12,1,48501
236,12,1,48501
243,12,1,48501
246,12,1,48501
25,13,1,48501
26,13,1,48501
27,13,1,48501
30,13,1,48501
48,13,1,48501
58,13,1,48501
97,13,1,48501
106,13,1,48501
115,13,1,48501
117,13,1,48501
130,13,1,48501
134,13,1,48501
140,13,1,48501
148,13,1,48501
166,13,1,48501
172,13,1,48501
191,13,1,48501
223,13,1,48501
226,13,1,48501
232,13,1,48501
238,13,1,48501
241,13,1,48501
245,13,1,48501
46,4,1,49001
60,4,1,49001
77,4,1,49001
105,4,1,49001
128,4,1,49001
139,4,1,49001
142,4,1,49001
249,4,1,49001
5,5,1,49001
7,5,1,49001
15,5,1,49001
26,5,1,49001
27,5,1,49001
38,5,1,49001
41,5,1,49001
44,5,1,49001
45,5,1,49001
47,5,1,49001
48,5,1,49001
53,5,1,49001
59,5,1,49001
60,5,1,49001
78,5,1,49001
80,5,1,49001
100,5,1,49001
103,5,1,49001
105,5,1,49001
106,5,1,49001
117,5,1,49001
130,5,1,49001
138,5,1,49001
140,5,1,49001
144,5,1,49001
145,5,1,49001
151,5,1,49001
166,5,1,49001
172,5,1,49001
177,5,1,49001
183,5,1,49001
204,5,1,49001
209,5,1,49001
216,5,1,49001
234,5,1,49001
246,5,1,49001
248,5,1,49001
10,6,1,49001
12,6,1,49001
37,6,1,49001
38,6,1,49001
44,6,1,49001
59,6,1,49001
72,6,1,49001
80,6,1,49001
84,6,1,49001
92,6,1,49001
99,6,1,49001
100,6,1,49001
101,6,1,49001
105,6,1,49001
107,6,1,49001
108,6,1,49001
115,6,1,49001
122,6,1,49001
128,6,1,49001
139,6,1,49001
144,6,1,49001
153,6,1,49001
155,6,1,49001
172,6,1,49001
173,6,1,49001
179,6,1,49001
180,6,1,49001
186,6,1,49001
191,6,1,49001
217,6,1,49001
230,6,1,49001
249,6,1,49001
3,7,1,49001
4,7,1,49001
5,7,1,49001
14,7,1,49001
15,7,1,49001
21,7,1,49001
23,7,1,49001
25,7,1,49001
27,7,1,49001
29,7,1,49001
30,7,1,49001
31,7,1,49001
32,7,1,49001
33,7,1,49001
35,7,1,49001
38,7,1,49001
41,7,1,49001
43,7,1,49001
44,7,1,49001
45,7,1,49001
46,7,1,49001
48,7,1,49001
51,7,1,49001
52,7,1,49001
53,7,1,49001
56,7,1,49001
59,7,1,49001
60,7,1,49001
62,7,1,49001
64,7,1,49001
65,7,1,49001
66,7,1,49001
68,7,1,49001
73,7,1,49001
75,7,1,49001
77,7,1,49001
78,7,1,49001
81,7,1,49001
83,7,1,49001
84,7,1,49001
86,7,1,49001
90,7,1,49001
91,7,1,49001
92,7,1,49001
93,7,1,49001
98,7,1,49001
102,7,1,49001
103,7,1,49001
104,7,1,49001
106,7,1,49001
107,7,1,49001
108,7,1,49001
109,7,1,49001
110,7,1,49001
111,7,1,49001
112,7,1,49001
114,7,1,49001
115,7,1,49001
116,7,1,49001
117,7,1,49001
119,7,1,49001
121,7,1,49001
123,7,1,49001
125,7,1,49001
128,7,1,49001
131,7,1,49001
132,7,1,49001
133,7,1,49001
135,7,1,49001
136,7,1,49001
139,7,1,49001
140,7,1,49001
141,7,1,49001
147,7,1,49001
148,7,1,49001
149,7,1,49001
150,7,1,49001
151,7,1,49001
156,7,1,49001
158,7,1,49001
160,7,1,49001
161,7,1,49001
162,7,1,49001
164,7,1,49001
165,7,1,49001
166,7,1,49001
168,7,1,49001
171,7,1,49001
172,7,1,49001
175,7,1,49001
176,7,1,49001
177,7,1,49001
178,7,1,49001
180,7,1,49001
188,7,1,49001
189,7,1,49001
190,7,1,49001
191,7,1,49001
193,7,1,49001
195,7,1,49001
197,7,1,49001
198,7,1,49001
199,7,1,49001
200,7,1,49001
201,7,1,49001
202,7,1,49001
203,7,1,49001
205,7,1,49001
206,7,1,49001
208,7,1,49001
209,7,1,49001
212,7,1,49001
215,7,1,49001
216,7,1,49001
219,7,1,49001
223,7,1,49001
224,7,1,49001
228,7,1,49001
229,7,1,49001
232,7,1,49001
233,7,1,49001
234,7,1,49001
236,7,1,49001
238,7,1,49001
239,7,1,49001
246,7,1,49001
248,7,1,49001
137,8,1,49001
157,8,1,49001
184,8,1,49001
99,9,1,49001
122,9,1,49001
192,9,1,49001
229,9,1,49001
247,9,1,49001
92,10,1,49001
189,10,1,49001
1,11,1,49001
4,11,1,49001
7,11,1,49001
8,11,1,49001
14,11,1,49001
15,11,1,49001
17,11,1,49001
18,11,1,49001
20,11,1,49001
22,11,1,49001
25,11,1,49001
30,11,1,49001
31,11,1,49001
32,11,1,49001
37,11,1,49001
38,11,1,49001
40,11,1,49001
41,11,1,49001
43,11,1,49001
47,11,1,49001
48,11,1,49001
49,11,1,49001
53,11,1,49001
60,11,1,49001
64,11,1,49001
66,11,1,49001
69,11,1,49001
71,11,1,49001
74,11,1,49001
79,11,1,49001
80,11,1,49001
82,11,1,49001
83,11,1,49001
84,11,1,49001
86,11,1,49001
89,11,1,49001
92,11,1,49001
97,11,1,49001
99,11,1,49001
102,11,1,49001
106,11,1,49001
108,11,1,49001
111,11,1,49001
112,11,1,49001
114,11,1,49001
116,11,1,49001
117,11,1,49001
119,11,1,49001
121,11,1,49001
125,11,1,49001
126,11,1,49001
127,11,1,49001
128,11,1,49001
129,11,1,49001
132,11,1,49001
133,11,1,49001
134,11,1,49001
136,11,1,49001
137,11,1,49001
139,11,1,49001
141,11,1,49001
148,11,1,49001
150,11,1,49001
156,11,1,49001
157,11,1,49001
158,11,1,49001
159,11,1,49001
161,11,1,49001
163,11,1,49001
164,11,1,49001
166,11,1,49001
167,11,1,49001
168,11,1,49001
170,11,1,49001
173,11,1,49001
174,11,1,49001
175,11,1,49001
176,11,1,49001
177,11,1,49001
180,11,1,49001
183,11,1,49001
185,11,1,49001
188,11,1,49001
191,11,1,49001
192,11,1,49001
193,11,1,49001
195,11,1,49001
198,11,1,49001
201,11,1,49001
202,11,1,49001
209,11,1,49001
212,11,1,49001
215,11,1,49001
216,11,1,49001
217,11,1,49001
218,11,1,49001
223,11,1,49001
224,11,1,49001
228,11,1,49001
229,11,1,49001
238,11,1,49001
239,11,1,49001
241,11,1,49001
243,11,1,49001
247,11,1,49001
248,11,1,49001
250,11,1,49001
2,12,1,49001
4,12,1,49001
5,12,1,49001
6,12,1,49001
17,12,1,49001
26,12,1,49001
27,12,1,49001
37,12,1,49001
39,12,1,49001
42,12,1,49001
51,12,1,49001
56,12,1,49001
58,12,1,49001
59,12,1,49001
64,12,1,49001
74,12,1,49001
77,12,1,49001
84,12,1,49001
85,12,1,49001
97,12,1,49001
101,12,1,49001
109,12,1,49001
112,12,1,49001
119,12,1,49001
123,12,1,49001
133,12,1,49001
134,12,1,49001
136,12,1,49001
140,12,1,49001
161,12,1,49001
169,12,1,49001
172,12,1,49001
180,12,1,49001
181,12,1,49001
182,12,1,49001
189,12,1,49001
193,12,1,49001
194,12,1,49001
197,12,1,49001
199,12,1,49001
202,12,1,49001
205,12,1,49001
215,12,1,49001
219,12,1,49001
222,12,1,49001
223,12,1,49001
226,12,1,49001
228,12,1,49001
229,12,1,49001
231,12,1,49001
232,12,1,49001
234,12,1,49001
238,12,1,49001
241,12,1,49001
243,12,1,49001
245,12,1,49001
232,13,1,49001
236,13,1,49001
46,4,1,49501
60,4,1,49501
77,4,1,49501
139,4,1,49501
142,4,1,49501
191,4,1,49501
249,4,1,49501
5,5,1,49501
17,5,1,49501
27,5,1,49501
38,5,1,49501
41,5,1,49501
45,5,1,49501
47,5,1,49501
59,5,1,49501
75,5,1,49501
80,5,1,49501
100,5,1,49501
129,5,1,49501
134,5,1,49501
136,5,1,49501
138,5,1,49501
144,5,1,49501
145,5,1,49501
151,5,1,49501
156,5,1,49501
166,5,1,49501
169,5,1,49501
177,5,1,49501
179,5,1,49501
191,5,1,49501
216,5,1,49501
234,5,1,49501
1,6,1,49501
6,6,1,49501
9,6,1,49501
12,6,1,49501
17,6,1,49501
23,6,1,49501
26,6,1,49501
30,6,1,49501
33,6,1,49501
39,6,1,49501
64,6,1,49501
73,6,1,49501
76,6,1,49501
83,6,1,49501
92,6,1,49501
96,6,1,49501
99,6,1,49501
115,6,1,49501
116,6,1,49501
129,6,1,49501
131,6,1,49501
151,6,1,49501
159,6,1,49501
172,6,1,49501
175,6,1,49501
176,6,1,49501
177,6,1,49501
186,6,1,49501
195,6,1,49501
196,6,1,49501
201,6,1,49501
209,6,1,49501
241,6,1,49501
1,7,1,49501
4,7,1,49501
11,7,1,49501
14,7,1,49501
15,7,1,49501
21,7,1,49501
22,7,1,49501
23,7,1,49501
25,7,1,49501
27,7,1,49501
29,7,1,49501
30,7,1,49501
32,7,1,49501
35,7,1,49501
37,7,1,49501
38,7,1,49501
39,7,1,49501
41,7,1,49501
44,7,1,49501
45,7,1,49501
46,7,1,49501
49,7,1,49501
51,7,1,49501
53,7,1,49501
56,7,1,49501
58,7,1,49501
59,7,1,49501
60,7,1,49501
62,7,1,49501
64,7,1,49501
65,7,1,49501
66,7,1,49501
68,7,1,49501
71,7,1,49501
73,7,1,49501
74,7,1,49501
75,7,1,49501
78,7,1,49501
79,7,1,49501
81,7,1,49501
83,7,1,49501
89,7,1,49501
90,7,1,49501
91,7,1,49501
92,7,1,49501
93,7,1,49501
98,7,1,49501
103,7,1,49501
104,7,1,49501
105,7,1,49501
107,7,1,49501
108,7,1,49501
109,7,1,49501
111,7,1,49501
112,7,1,49501
114,7,1,49501
115,7,1,49501
116,7,1,49501
117,7,1,49501
118,7,1,49501
121,7,1,49501
123,7,1,49501
125,7,1,49501
126,7,1,49501
127,7,1,49501
128,7,1,49501
131,7,1,49501
132,7,1,49501
133,7,1,49501
134,7,1,49501
135,7,1,49501
137,7,1,49501
141,7,1,49501
148,7,1,49501
149,7,1,49501
150,7,1,49501
151,7,1,49501
157,7,1,49501
158,7,1,49501
160,7,1,49501
161,7,1,49501
164,7,1,49501
166,7,1,49501
167,7,1,49501
168,7,1,49501
170,7,1,49501
172,7,1,49501
175,7,1,49501
177,7,1,49501
180,7,1,49501
183,7,1,49501
185,7,1,49501
186,7,1,49501
189,7,1,49501
190,7,1,49501
191,7,1,49501
192,7,1,49501
193,7,1,49501
195,7,1,49501
197,7,1,49501
198,7,1,49501
199,7,1,49501
202,7,1,49501
203,7,1,49501
205,7,1,49501
208,7,1,49501
209,7,1,49501
212,7,1,49501
213,7,1,49501
218,7,1,49501
223,7,1,49501
224,7,1,49501
228,7,1,49501
229,7,1,49501
233,7,1,49501
234,7,1,49501
236,7,1,49501
238,7,1,49501
239,7,1,49501
243,7,1,49501
245,7,1,49501
246,7,1,49501
247,7,1,49501
248,7,1,49501
249,7,1,49501
46,8,1,49501
134,8,1,49501
193,8,1,49501
12,9,1,49501
30,9,1,49501
43,9,1,49501
78,9,1,49501
111,9,1,49501
139,9,1,49501
147,9,1,49501
148,9,1,49501
151,9,1,49501
178,9,1,49501
215,9,1,49501
236,9,1,49501
250,9,1,49501
38,10,1,49501
1,11,1,49501
5,11,1,49501
7,11,1,49501
8,11,1,49501
15,11,1,49501
18,11,1,49501
20,11,1,49501
25,11,1,49501
27,11,1,49501
30,11,1,49501
31,11,1,49501
41,11,1,49501
42,11,1,49501
43,11,1,49501
44,11,1,49501
48,11,1,49501
51,11,1,49501
56,11,1,49501
68,11,1,49501
69,11,1,49501
77,11,1,49501
79,11,1,49501
80,11,1,49501
82,11,1,49501
83,11,1,49501
86,11,1,49501
97,11,1,49501
99,11,1,49501
102,11,1,49501
106,11,1,49501
114,11,1,49501
119,11,1,49501
121,11,1,49501
122,11,1,49501
125,11,1,49501
128,11,1,49501
132,11,1,49501
133,11,1,49501
134,11,1,49501
139,11,1,49501
141,11,1,49501
156,11,1,49501
158,11,1,49501
159,11,1,49501
161,11,1,49501
162,11,1,49501
163,11,1,49501
164,11,1,49501
165,11,1,49501
166,11,1,49501
168,11,1,49501
170,11,1,49501
173,11,1,49501
176,11,1,49501
183,11,1,49501
184,11,1,49501
188,11,1,49501
191,11,1,49501
193,11,1,49501
195,11,1,49501
197,11,1,49501
201,11,1,49501
202,11,1,49501
205,11,1,49501
206,11,1,49501
212,11,1,49501
215,11,1,49501
217,11,1,49501
218,11,1,49501
223,11,1,49501
224,11,1,49501
226,11,1,49501
231,11,1,49501
234,11,1,49501
236,11,1,49501
239,11,1,49501
243,11,1,49501
245,11,1,49501
246,11,1,49501
247,11,1,49501
248,11,1,49501
2,12,1,49501
4,12,1,49501
26,12,1,49501
37,12,1,49501
39,12,1,49501
40,12,1,49501
44,12,1,49501
47,12,1,49501
48,12,1,49501
51,12,1,49501
53,12,1,49501
64,12,1,49501
74,12,1,49501
78,12,1,49501
84,12,1,49501
85,12,1,49501
101,12,1,49501
105,12,1,49501
106,12,1,49501
109,12,1,49501
112,12,1,49501
114,12,1,49501
117,12,1,49501
119,12,1,49501
121,12,1,49501
128,12,1,49501
130,12,1,49501
133,12,1,49501
140,12,1,49501
147,12,1,49501
171,12,1,49501
175,12,1,49501
180,12,1,49501
181,12,1,49501
182,12,1,49501
189,12,1,49501
193,12,1,49501
194,12,1,49501
202,12,1,49501
219,12,1,49501
222,12,1,49501
223,12,1,49501
226,12,1,49501
228,12,1,49501
232,12,1,49501
234,12,1,49501
241,12,1,49501
243,12,1,49501
58,13,1,49501
97,13,1,49501
140,13,1,49501
155,13,1,49501
180,13,1,49501
199,13,1,49501
223,13,1,49501
238,13,1,49501
243,13,1,49501
46,4,1,50001
60,4,1,50001
77,4,1,50001
142,4,1,50001
249,4,1,50001
2,5,1,50001
5,5,1,50001
17,5,1,50001
26,5,1,50001
27,5,1,50001
37,5,1,50001
38,5,1,50001
39,5,1,50001
41,5,1,50001
45,5,1,50001
47,5,1,50001
53,5,1,50001
59,5,1,50001
85,5,1,50001
97,5,1,50001
101,5,1,50001
114,5,1,50001
117,5,1,50001
129,5,1,50001
134,5,1,50001
136,5,1,50001
138,5,1,50001
140,5,1,50001
144,5,1,50001
145,5,1,50001
164,5,1,50001
166,5,1,50001
177,5,1,50001
180,5,1,50001
216,5,1,50001
217,5,1,50001
231,5,1,50001
1,6,1,50001
13,6,1,50001
15,6,1,50001
24,6,1,50001
26,6,1,50001
31,6,1,50001
40,6,1,50001
51,6,1,50001
56,6,1,50001
64,6,1,50001
76,6,1,50001
79,6,1,50001
80,6,1,50001
84,6,1,50001
88,6,1,50001
91,6,1,50001
99,6,1,50001
103,6,1,50001
115,6,1,50001
117,6,1,50001
119,6,1,50001
121,6,1,50001
127,6,1,50001
128,6,1,50001
134,6,1,50001
139,6,1,50001
148,6,1,50001
150,6,1,50001
153,6,1,50001
155,6,1,50001
156,6,1,50001
157,6,1,50001
158,6,1,50001
161,6,1,50001
163,6,1,50001
164,6,1,50001
165,6,1,50001
172,6,1,50001
183,6,1,50001
185,6,1,50001
186,6,1,50001
188,6,1,50001
192,6,1,50001
202,6,1,50001
208,6,1,50001
209,6,1,50001
211,6,1,50001
217,6,1,50001
222,6,1,50001
230,6,1,50001
232,6,1,50001
234,6,1,50001
1,7,1,50001
3,7,1,50001
4,7,1,50001
5,7,1,50001
11,7,1,50001
14,7,1,50001
15,7,1,50001
17,7,1,50001
20,7,1,50001
21,7,1,50001
23,7,1,50001
25,7,1,50001
26,7,1,50001
27,7,1,50001
29,7,1,50001
30,7,1,50001
32,7,1,50001
34,7,1,50001
35,7,1,50001
37,7,1,50001
38,7,1,50001
39,7,1,50001
43,7,1,50001
45,7,1,50001
46,7,1,50001
49,7,1,50001
51,7,1,50001
53,7,1,50001
56,7,1,50001
58,7,1,50001
59,7,1,50001
60,7,1,50001
62,7,1,50001
64,7,1,50001
65,7,1,50001
66,7,1,50001
68,7,1,50001
71,7,1,50001
72,7,1,50001
75,7,1,50001
77,7,1,50001
78,7,1,50001
79,7,1,50001
81,7,1,50001
83,7,1,50001
84,7,1,50001
86,7,1,50001
89,7,1,50001
90,7,1,50001
91,7,1,50001
93,7,1,50001
97,7,1,50001
98,7,1,50001
99,7,1,50001
102,7,1,50001
103,7,1,50001
104,7,1,50001
106,7,1,50001
107,7,1,50001
108,7,1,50001
109,7,1,50001
111,7,1,50001
112,7,1,50001
114,7,1,50001
115,7,1,50001
116,7,1,50001
117,7,1,50001
118,7,1,50001
119,7,1,50001
121,7,1,50001
123,7,1,50001
125,7,1,50001
126,7,1,50001
127,7,1,50001
128,7,1,50001
129,7,1,50001
131,7,1,50001
133,7,1,50001
134,7,1,50001
135,7,1,50001
137,7,1,50001
139,7,1,50001
141,7,1,50001
147,7,1,50001
148,7,1,50001
150,7,1,50001
151,7,1,50001
157,7,1,50001
158,7,1,50001
160,7,1,50001
161,7,1,50001
164,7,1,50001
165,7,1,50001
166,7,1,50001
167,7,1,50001
170,7,1,50001
175,7,1,50001
177,7,1,50001
180,7,1,50001
183,7,1,50001
184,7,1,50001
185,7,1,50001
186,7,1,50001
188,7,1,50001
189,7,1,50001
190,7,1,50001
192,7,1,50001
193,7,1,50001
195,7,1,50001
197,7,1,50001
202,7,1,50001
203,7,1,50001
205,7,1,50001
206,7,1,50001
208,7,1,50001
209,7,1,50001
210,7,1,50001
212,7,1,50001
213,7,1,50001
216,7,1,50001
219,7,1,50001
223,7,1,50001
224,7,1,50001
232,7,1,50001
233,7,1,50001
234,7,1,50001
236,7,1,50001
238,7,1,50001
239,7,1,50001
243,7,1,50001
245,7,1,50001
246,7,1,50001
248,7,1,50001
250,7,1,50001
15,9,1,50001
37,9,1,50001
41,9,1,50001
139,9,1,50001
157,9,1,50001
212,9,1,50001
223,9,1,50001
248,9,1,50001
7,11,1,50001
8,11,1,50001
15,11,1,50001
17,11,1,50001
18,11,1,50001
22,11,1,50001
25,11,1,50001
26,11,1,50001
30,11,1,50001
38,11,1,50001
40,11,1,50001
41,11,1,50001
42,11,1,50001
43,11,1,50001
44,11,1,50001
46,11,1,50001
47,11,1,50001
48,11,1,50001
51,11,1,50001
56,11,1,50001
58,11,1,50001
64,11,1,50001
66,11,1,50001
69,11,1,50001
74,11,1,50001
77,11,1,50001
78,11,1,50001
79,11,1,50001
82,11,1,50001
86,11,1,50001
91,11,1,50001
92,11,1,50001
97,11,1,50001
101,11,1,50001
106,11,1,50001
111,11,1,50001
119,11,1,50001
121,11,1,50001
128,11,1,50001
132,11,1,50001
136,11,1,50001
137,11,1,50001
140,11,1,50001
147,11,1,50001
148,11,1,50001
151,11,1,50001
156,11,1,50001
158,11,1,50001
159,11,1,50001
162,11,1,50001
163,11,1,50001
164,11,1,50001
168,11,1,50001
172,11,1,50001
173,11,1,50001
175,11,1,50001
176,11,1,50001
178,11,1,50001
180,11,1,50001
193,11,1,50001
194,11,1,50001
195,11,1,50001
197,11,1,50001
198,11,1,50001
199,11,1,50001
201,11,1,50001
202,11,1,50001
217,11,1,50001
218,11,1,50001
219,11,1,50001
224,11,1,50001
228,11,1,50001
229,11,1,50001
236,11,1,50001
239,11,1,50001
243,11,1,50001
247,11,1,50001
4,12,1,50001
5,12,1,50001
27,12,1,50001
44,12,1,50001
47,12,1,50001
51,12,1,50001
59,12,1,50001
83,12,1,50001
92,12,1,50001
100,12,1,50001
105,12,1,50001
112,12,1,50001
122,12,1,50001
141,12,1,50001
169,12,1,50001
172,12,1,50001
182,12,1,50001
202,12,1,50001
205,12,1,50001
215,12,1,50001
223,12,1,50001
232,12,1,50001
241,12,1,50001
243,12,1,50001
6,13,1,50001
48,13,1,50001
78,13,1,50001
80,13,1,50001
109,13,1,50001
130,13,1,50001
133,13,1,50001
166,13,1,50001
181,13,1,50001
189,13,1,50001
191,13,1,50001
222,13,1,50001
226,13,1,50001
234,13,1,50001
236,13,1,50001
238,13,1,50001
246,13,1,50001
38,4,1,50501
46,4,1,50501
60,4,1,50501
105,4,1,50501
142,4,1,50501
191,4,1,50501
249,4,1,50501
2,5,1,50501
5,5,1,50501
26,5,1,50501
27,5,1,50501
38,5,1,50501
41,5,1,50501
45,5,1,50501
46,5,1,50501
47,5,1,50501
80,5,1,50501
97,5,1,50501
101,5,1,50501
105,5,1,50501
134,5,1,50501
138,5,1,50501
140,5,1,50501
166,5,1,50501
169,5,1,50501
172,5,1,50501
177,5,1,50501
179,5,1,50501
191,5,1,50501
209,5,1,50501
216,5,1,50501
217,5,1,50501
231,5,1,50501
249,5,1,50501
15,6,1,50501
30,6,1,50501
53,6,1,50501
60,6,1,50501
61,6,1,50501
64,6,1,50501
84,6,1,50501
96,6,1,50501
99,6,1,50501
115,6,1,50501
117,6,1,50501
119,6,1,50501
128,6,1,50501
132,6,1,50501
155,6,1,50501
159,6,1,50501
169,6,1,50501
179,6,1,50501
180,6,1,50501
186,6,1,50501
188,6,1,50501
202,6,1,50501
231,6,1,50501
236,6,1,50501
246,6,1,50501
1,7,1,50501
3,7,1,50501
11,7,1,50501
15,7,1,50501
18,7,1,50501
20,7,1,50501
21,7,1,50501
23,7,1,50501
25,7,1,50501
30,7,1,50501
32,7,1,50501
35,7,1,50501
36,7,1,50501
37,7,1,50501
39,7,1,50501
43,7,1,50501
44,7,1,50501
46,7,1,50501
47,7,1,50501
48,7,1,50501
49,7,1,50501
51,7,1,50501
56,7,1,50501
58,7,1,50501
62,7,1,50501
64,7,1,50501
65,7,1,50501
66,7,1,50501
68,7,1,50501
69,7,1,50501
71,7,1,50501
72,7,1,50501
73,7,1,50501
74,7,1,50501
75,7,1,50501
76,7,1,50501
78,7,1,50501
79,7,1,50501
80,7,1,50501
81,7,1,50501
82,7,1,50501
83,7,1,50501
84,7,1,50501
86,7,1,50501
89,7,1,50501
90,7,1,50501
92,7,1,50501
93,7,1,50501
97,7,1,50501
98,7,1,50501
101,7,1,50501
102,7,1,50501
103,7,1,50501
104,7,1,50501
105,7,1,50501
106,7,1,50501
107,7,1,50501
108,7,1,50501
109,7,1,50501
111,7,1,50501
112,7,1,50501
119,7,1,50501
120,7,1,50501
121,7,1,50501
123,7,1,50501
128,7,1,50501
129,7,1,50501
132,7,1,50501
133,7,1,50501
134,7,1,50501
135,7,1,50501
136,7,1,50501
137,7,1,50501
141,7,1,50501
147,7,1,50501
149,7,1,50501
150,7,1,50501
151,7,1,50501
156,7,1,50501
157,7,1,50501
158,7,1,50501
162,7,1,50501
164,7,1,50501
166,7,1,50501
167,7,1,50501
168,7,1,50501
170,7,1,50501
175,7,1,50501
176,7,1,50501
177,7,1,50501
178,7,1,50501
180,7,1,50501
181,7,1,50501
183,7,1,50501
185,7,1,50501
186,7,1,50501
188,7,1,50501
189,7,1,50501
190,7,1,50501
192,7,1,50501
193,7,1,50501
195,7,1,50501
197,7,1,50501
202,7,1,50501
203,7,1,50501
205,7,1,50501
206,7,1,50501
208,7,1,50501
209,7,1,50501
212,7,1,50501
218,7,1,50501
219,7,1,50501
223,7,1,50501
224,7,1,50501
227,7,1,50501
228,7,1,50501
229,7,1,50501
232,7,1,50501
233,7,1,50501
234,7,1,50501
236,7,1,50501
238,7,1,50501
239,7,1,50501
243,7,1,50501
245,7,1,50501
246,7,1,50501
249,7,1,50501
250,7,1,50501
5,8,1,50501
16,8,1,50501
37,8,1,50501
126,8,1,50501
133,8,1,50501
136,8,1,50501
175,8,1,50501
213,8,1,50501
247,8,1,50501
248,8,1,50501
139,9,1,50501
60,10,1,50501
74,10,1,50501
132,10,1,50501
134,10,1,50501
139,10,1,50501
148,10,1,50501
161,10,1,50501
173,10,1,50501
177,10,1,50501
201,10,1,50501
4,11,1,50501
7,11,1,50501
8,11,1,50501
14,11,1,50501
15,11,1,50501
25,11,1,50501
27,11,1,50501
29,11,1,50501
30,11,1,50501
32,11,1,50501
38,11,1,50501
40,11,1,50501
41,11,1,50501
42,11,1,50501
43,11,1,50501
44,11,1,50501
45,11,1,50501
51,11,1,50501
53,11,1,50501
56,11,1,50501
58,11,1,50501
64,11,1,50501
77,11,1,50501
79,11,1,50501
83,11,1,50501
86,11,1,50501
89,11,1,50501
91,11,1,50501
92,11,1,50501
105,11,1,50501
112,11,1,50501
114,11,1,50501
116,11,1,50501
117,11,1,50501
122,11,1,50501
123,11,1,50501
125,11,1,50501
127,11,1,50501
128,11,1,50501
129,11,1,50501
131,11,1,50501
132,11,1,50501
134,11,1,50501
139,11,1,50501
141,11,1,50501
