i,j,x,sampno
104,9,1,64001
106,9,1,64001
113,9,1,64001
114,9,1,64001
117,9,1,64001
125,9,1,64001
129,9,1,64001
133,9,1,64001
135,9,1,64001
139,9,1,64001
143,9,1,64001
144,9,1,64001
149,9,1,64001
154,9,1,64001
157,9,1,64001
161,9,1,64001
163,9,1,64001
164,9,1,64001
167,9,1,64001
168,9,1,64001
171,9,1,64001
173,9,1,64001
174,9,1,64001
180,9,1,64001
193,9,1,64001
197,9,1,64001
202,9,1,64001
203,9,1,64001
210,9,1,64001
211,9,1,64001
215,9,1,64001
231,9,1,64001
242,9,1,64001
248,9,1,64001
14,10,1,64001
19,10,1,64001
22,10,1,64001
41,10,1,64001
45,10,1,64001
62,10,1,64001
63,10,1,64001
65,10,1,64001
77,10,1,64001
92,10,1,64001
94,10,1,64001
114,10,1,64001
116,10,1,64001
123,10,1,64001
127,10,1,64001
128,10,1,64001
131,10,1,64001
154,10,1,64001
163,10,1,64001
175,10,1,64001
178,10,1,64001
199,10,1,64001
201,10,1,64001
208,10,1,64001
211,10,1,64001
222,10,1,64001
230,10,1,64001
236,10,1,64001
237,10,1,64001
238,10,1,64001
243,10,1,64001
1,13,1,64001
5,13,1,64001
13,13,1,64001
22,13,1,64001
28,13,1,64001
38,13,1,64001
50,13,1,64001
55,13,1,64001
74,13,1,64001
82,13,1,64001
87,13,1,64001
98,13,1,64001
100,13,1,64001
118,13,1,64001
122,13,1,64001
150,13,1,64001
166,13,1,64001
174,13,1,64001
196,13,1,64001
211,13,1,64001
228,13,1,64001
234,13,1,64001
248,13,1,64001
249,13,1,64001
8,4,1,64501
72,4,1,64501
124,4,1,64501
129,4,1,64501
135,4,1,64501
154,4,1,64501
171,4,1,64501
184,4,1,64501
30,5,1,64501
106,5,1,64501
125,5,1,64501
12,7,1,64501
81,7,1,64501
139,7,1,64501
81,8,1,64501
102,8,1,64501
154,8,1,64501
8,9,1,64501
11,9,1,64501
12,9,1,64501
14,9,1,64501
18,9,1,64501
19,9,1,64501
20,9,1,64501
24,9,1,64501
26,9,1,64501
33,9,1,64501
35,9,1,64501
39,9,1,64501
44,9,1,64501
46,9,1,64501
47,9,1,64501
49,9,1,64501
59,9,1,64501
62,9,1,64501
63,9,1,64501
70,9,1,64501
97,9,1,64501
100,9,1,64501
102,9,1,64501
104,9,1,64501
106,9,1,64501
112,9,1,64501
113,9,1,64501
114,9,1,64501
116,9,1,64501
117,9,1,64501
125,9,1,64501
127,9,1,64501
128,9,1,64501
129,9,1,64501
131,9,1,64501
133,9,1,64501
139,9,1,64501
143,9,1,64501
144,9,1,64501
157,9,1,64501
161,9,1,64501
163,9,1,64501
164,9,1,64501
168,9,1,64501
171,9,1,64501
173,9,1,64501
178,9,1,64501
180,9,1,64501
192,9,1,64501
193,9,1,64501
197,9,1,64501
198,9,1,64501
202,9,1,64501
203,9,1,64501
211,9,1,64501
215,9,1,64501
222,9,1,64501
225,9,1,64501
226,9,1,64501
231,9,1,64501
242,9,1,64501
248,9,1,64501
8,10,1,64501
14,10,1,64501
19,10,1,64501
22,10,1,64501
25,10,1,64501
38,10,1,64501
41,10,1,64501
63,10,1,64501
64,10,1,64501
65,10,1,64501
92,10,1,64501
94,10,1,64501
98,10,1,64501
111,10,1,64501
112,10,1,64501
123,10,1,64501
124,10,1,64501
125,10,1,64501
128,10,1,64501
129,10,1,64501
131,10,1,64501
133,10,1,64501
135,10,1,64501
141,10,1,64501
149,10,1,64501
150,10,1,64501
163,10,1,64501
167,10,1,64501
174,10,1,64501
175,10,1,64501
184,10,1,64501
199,10,1,64501
201,10,1,64501
208,10,1,64501
210,10,1,64501
211,10,1,64501
230,10,1,64501
238,10,1,64501
243,10,1,64501
248,10,1,64501
77,11,1,64501
114,11,1,64501
192,11,1,64501
1,12,1,64501
20,12,1,64501
36,12,1,64501
45,12,1,64501
48,12,1,64501
50,12,1,64501
51,12,1,64501
55,12,1,64501
68,12,1,64501
74,12,1,64501
87,12,1,64501
91,12,1,64501
129,12,1,64501
137,12,1,64501
145,12,1,64501
166,12,1,64501
168,12,1,64501
174,12,1,64501
211,12,1,64501
216,12,1,64501
226,12,1,64501
236,12,1,64501
237,12,1,64501
242,12,1,64501
5,13,1,64501
13,13,1,64501
21,13,1,64501
28,13,1,64501
55,13,1,64501
74,13,1,64501
82,13,1,64501
118,13,1,64501
122,13,1,64501
196,13,1,64501
228,13,1,64501
234,13,1,64501
249,13,1,64501
72,4,1,65001
106,4,1,65001
129,4,1,65001
135,4,1,65001
154,4,1,65001
171,4,1,65001
184,4,1,65001
192,4,1,65001
231,4,1,65001
12,5,1,65001
16,5,1,65001
26,5,1,65001
81,5,1,65001
112,5,1,65001
124,5,1,65001
125,5,1,65001
139,5,1,65001
154,5,1,65001
47,8,1,65001
72,8,1,65001
100,8,1,65001
125,8,1,65001
129,8,1,65001
154,8,1,65001
163,8,1,65001
164,8,1,65001
211,8,1,65001
247,8,1,65001
8,9,1,65001
11,9,1,65001
14,9,1,65001
18,9,1,65001
19,9,1,65001
20,9,1,65001
22,9,1,65001
24,9,1,65001
25,9,1,65001
33,9,1,65001
38,9,1,65001
39,9,1,65001
59,9,1,65001
62,9,1,65001
63,9,1,65001
70,9,1,65001
97,9,1,65001
102,9,1,65001
104,9,1,65001
113,9,1,65001
114,9,1,65001
116,9,1,65001
117,9,1,65001
124,9,1,65001
133,9,1,65001
135,9,1,65001
139,9,1,65001
143,9,1,65001
157,9,1,65001
161,9,1,65001
163,9,1,65001
167,9,1,65001
168,9,1,65001
171,9,1,65001
173,9,1,65001
174,9,1,65001
175,9,1,65001
178,9,1,65001
180,9,1,65001
184,9,1,65001
192,9,1,65001
193,9,1,65001
201,9,1,65001
202,9,1,65001
213,9,1,65001
215,9,1,65001
222,9,1,65001
226,9,1,65001
230,9,1,65001
242,9,1,65001
248,9,1,65001
8,10,1,65001
14,10,1,65001
22,10,1,65001
30,10,1,65001
41,10,1,65001
44,10,1,65001
45,10,1,65001
49,10,1,65001
63,10,1,65001
64,10,1,65001
77,10,1,65001
92,10,1,65001
94,10,1,65001
114,10,1,65001
127,10,1,65001
128,10,1,65001
131,10,1,65001
133,10,1,65001
144,10,1,65001
149,10,1,65001
168,10,1,65001
184,10,1,65001
197,10,1,65001
199,10,1,65001
208,10,1,65001
211,10,1,65001
225,10,1,65001
230,10,1,65001
242,10,1,65001
243,10,1,65001
41,11,1,65001
65,11,1,65001
123,11,1,65001
141,11,1,65001
166,11,1,65001
210,11,1,65001
237,11,1,65001
238,11,1,65001
1,12,1,65001
5,12,1,65001
13,12,1,65001
19,12,1,65001
20,12,1,65001
22,12,1,65001
27,12,1,65001
28,12,1,65001
36,12,1,65001
38,12,1,65001
42,12,1,65001
51,12,1,65001
68,12,1,65001
87,12,1,65001
88,12,1,65001
91,12,1,65001
98,12,1,65001
120,12,1,65001
126,12,1,65001
136,12,1,65001
137,12,1,65001
150,12,1,65001
151,12,1,65001
164,12,1,65001
174,12,1,65001
175,12,1,65001
184,12,1,65001
196,12,1,65001
198,12,1,65001
226,12,1,65001
228,12,1,65001
236,12,1,65001
238,12,1,65001
248,12,1,65001
5,13,1,65001
28,13,1,65001
50,13,1,65001
55,13,1,65001
74,13,1,65001
82,13,1,65001
87,13,1,65001
100,13,1,65001
118,13,1,65001
122,13,1,65001
135,13,1,65001
174,13,1,65001
226,13,1,65001
228,13,1,65001
234,13,1,65001
248,13,1,65001
249,13,1,65001
65,4,1,65501
72,4,1,65501
124,4,1,65501
171,4,1,65501
184,4,1,65501
11,5,1,65501
104,5,1,65501
112,5,1,65501
128,5,1,65501
129,5,1,65501
135,5,1,65501
139,5,1,65501
154,5,1,65501
171,5,1,65501
184,5,1,65501
192,5,1,65501
226,5,1,65501
12,8,1,65501
16,8,1,65501
24,8,1,65501
26,8,1,65501
38,8,1,65501
44,8,1,65501
47,8,1,65501
59,8,1,65501
62,8,1,65501
63,8,1,65501
70,8,1,65501
72,8,1,65501
73,8,1,65501
81,8,1,65501
92,8,1,65501
97,8,1,65501
100,8,1,65501
102,8,1,65501
125,8,1,65501
129,8,1,65501
133,8,1,65501
139,8,1,65501
163,8,1,65501
173,8,1,65501
174,8,1,65501
203,8,1,65501
216,8,1,65501
226,8,1,65501
231,8,1,65501
242,8,1,65501
14,9,1,65501
18,9,1,65501
22,9,1,65501
26,9,1,65501
33,9,1,65501
39,9,1,65501
64,9,1,65501
113,9,1,65501
114,9,1,65501
117,9,1,65501
124,9,1,65501
125,9,1,65501
131,9,1,65501
135,9,1,65501
143,9,1,65501
149,9,1,65501
157,9,1,65501
161,9,1,65501
164,9,1,65501
168,9,1,65501
180,9,1,65501
192,9,1,65501
193,9,1,65501
202,9,1,65501
211,9,1,65501
215,9,1,65501
3,10,1,65501
8,10,1,65501
19,10,1,65501
22,10,1,65501
25,10,1,65501
30,10,1,65501
39,10,1,65501
45,10,1,65501
63,10,1,65501
92,10,1,65501
94,10,1,65501
106,10,1,65501
123,10,1,65501
133,10,1,65501
154,10,1,65501
167,10,1,65501
168,10,1,65501
175,10,1,65501
199,10,1,65501
201,10,1,65501
210,10,1,65501
213,10,1,65501
222,10,1,65501
230,10,1,65501
238,10,1,65501
243,10,1,65501
248,10,1,65501
14,11,1,65501
20,11,1,65501
38,11,1,65501
39,11,1,65501
41,11,1,65501
42,11,1,65501
43,11,1,65501
65,11,1,65501
77,11,1,65501
114,11,1,65501
116,11,1,65501
127,11,1,65501
129,11,1,65501
131,11,1,65501
149,11,1,65501
154,11,1,65501
163,11,1,65501
164,11,1,65501
166,11,1,65501
168,11,1,65501
174,11,1,65501
175,11,1,65501
197,11,1,65501
198,11,1,65501
211,11,1,65501
222,11,1,65501
225,11,1,65501
236,11,1,65501
237,11,1,65501
1,12,1,65501
36,12,1,65501
38,12,1,65501
39,12,1,65501
48,12,1,65501
55,12,1,65501
87,12,1,65501
98,12,1,65501
112,12,1,65501
128,12,1,65501
137,12,1,65501
150,12,1,65501
173,12,1,65501
184,12,1,65501
192,12,1,65501
236,12,1,65501
238,12,1,65501
5,13,1,65501
13,13,1,65501
28,13,1,65501
50,13,1,65501
55,13,1,65501
68,13,1,65501
74,13,1,65501
82,13,1,65501
100,13,1,65501
118,13,1,65501
122,13,1,65501
196,13,1,65501
223,13,1,65501
228,13,1,65501
234,13,1,65501
249,13,1,65501
64,4,1,66001
65,4,1,66001
72,4,1,66001
124,4,1,66001
129,4,1,66001
139,4,1,66001
154,4,1,66001
171,4,1,66001
184,4,1,66001
192,4,1,66001
238,4,1,66001
243,4,1,66001
124,5,1,66001
129,5,1,66001
135,5,1,66001
171,5,1,66001
11,6,1,66001
12,8,1,66001
14,8,1,66001
16,8,1,66001
22,8,1,66001
24,8,1,66001
26,8,1,66001
30,8,1,66001
35,8,1,66001
47,8,1,66001
59,8,1,66001
63,8,1,66001
70,8,1,66001
72,8,1,66001
73,8,1,66001
80,8,1,66001
81,8,1,66001
92,8,1,66001
97,8,1,66001
100,8,1,66001
102,8,1,66001
106,8,1,66001
113,8,1,66001
133,8,1,66001
139,8,1,66001
143,8,1,66001
149,8,1,66001
163,8,1,66001
168,8,1,66001
171,8,1,66001
173,8,1,66001
174,8,1,66001
180,8,1,66001
193,8,1,66001
202,8,1,66001
203,8,1,66001
211,8,1,66001
215,8,1,66001
225,8,1,66001
226,8,1,66001
231,8,1,66001
242,8,1,66001
18,9,1,66001
19,9,1,66001
22,9,1,66001
25,9,1,66001
33,9,1,66001
39,9,1,66001
41,9,1,66001
62,9,1,66001
92,9,1,66001
104,9,1,66001
112,9,1,66001
114,9,1,66001
125,9,1,66001
129,9,1,66001
139,9,1,66001
156,9,1,66001
157,9,1,66001
161,9,1,66001
163,9,1,66001
164,9,1,66001
168,9,1,66001
175,9,1,66001
178,9,1,66001
184,9,1,66001
192,9,1,66001
222,9,1,66001
248,9,1,66001
14,10,1,66001
19,10,1,66001
41,10,1,66001
63,10,1,66001
77,10,1,66001
123,10,1,66001
125,10,1,66001
128,10,1,66001
131,10,1,66001
133,10,1,66001
135,10,1,66001
141,10,1,66001
149,10,1,66001
154,10,1,66001
167,10,1,66001
168,10,1,66001
184,10,1,66001
201,10,1,66001
210,10,1,66001
215,10,1,66001
230,10,1,66001
237,10,1,66001
248,10,1,66001
8,11,1,66001
22,11,1,66001
45,11,1,66001
58,11,1,66001
63,11,1,66001
106,11,1,66001
116,11,1,66001
127,11,1,66001
137,11,1,66001
166,11,1,66001
175,11,1,66001
197,11,1,66001
208,11,1,66001
236,11,1,66001
238,11,1,66001
112,12,1,66001
1,13,1,66001
5,13,1,66001
13,13,1,66001
20,13,1,66001
28,13,1,66001
38,13,1,66001
50,13,1,66001
51,13,1,66001
55,13,1,66001
68,13,1,66001
74,13,1,66001
82,13,1,66001
87,13,1,66001
94,13,1,66001
98,13,1,66001
112,13,1,66001
118,13,1,66001
122,13,1,66001
150,13,1,66001
174,13,1,66001
196,13,1,66001
211,13,1,66001
216,13,1,66001
226,13,1,66001
228,13,1,66001
234,13,1,66001
249,13,1,66001
8,4,1,66501
65,4,1,66501
72,4,1,66501
124,4,1,66501
128,4,1,66501
129,4,1,66501
135,4,1,66501
154,4,1,66501
171,4,1,66501
184,4,1,66501
192,4,1,66501
226,4,1,66501
243,4,1,66501
30,5,1,66501
102,5,1,66501
112,5,1,66501
184,5,1,66501
238,5,1,66501
12,6,1,66501
30,6,1,66501
33,6,1,66501
92,6,1,66501
97,6,1,66501
106,6,1,66501
139,6,1,66501
154,6,1,66501
171,6,1,66501
16,7,1,66501
173,7,1,66501
14,8,1,66501
38,8,1,66501
72,8,1,66501
81,8,1,66501
104,8,1,66501
125,8,1,66501
129,8,1,66501
192,8,1,66501
242,8,1,66501
8,9,1,66501
11,9,1,66501
18,9,1,66501
19,9,1,66501
22,9,1,66501
30,9,1,66501
35,9,1,66501
39,9,1,66501
44,9,1,66501
47,9,1,66501
59,9,1,66501
60,9,1,66501
63,9,1,66501
70,9,1,66501
80,9,1,66501
92,9,1,66501
102,9,1,66501
112,9,1,66501
113,9,1,66501
114,9,1,66501
117,9,1,66501
135,9,1,66501
139,9,1,66501
143,9,1,66501
144,9,1,66501
157,9,1,66501
161,9,1,66501
163,9,1,66501
167,9,1,66501
168,9,1,66501
173,9,1,66501
174,9,1,66501
180,9,1,66501
184,9,1,66501
193,9,1,66501
197,9,1,66501
202,9,1,66501
215,9,1,66501
222,9,1,66501
226,9,1,66501
231,9,1,66501
24,10,1,66501
25,10,1,66501
27,10,1,66501
41,10,1,66501
43,10,1,66501
62,10,1,66501
63,10,1,66501
64,10,1,66501
77,10,1,66501
92,10,1,66501
94,10,1,66501
98,10,1,66501
100,10,1,66501
106,10,1,66501
114,10,1,66501
116,10,1,66501
123,10,1,66501
124,10,1,66501
125,10,1,66501
127,10,1,66501
131,10,1,66501
133,10,1,66501
135,10,1,66501
141,10,1,66501
149,10,1,66501
154,10,1,66501
163,10,1,66501
164,10,1,66501
173,10,1,66501
174,10,1,66501
175,10,1,66501
178,10,1,66501
198,10,1,66501
199,10,1,66501
201,10,1,66501
203,10,1,66501
208,10,1,66501
210,10,1,66501
211,10,1,66501
225,10,1,66501
230,10,1,66501
237,10,1,66501
242,10,1,66501
243,10,1,66501
248,10,1,66501
14,11,1,66501
30,11,1,66501
41,11,1,66501
45,11,1,66501
75,11,1,66501
80,11,1,66501
166,11,1,66501
1,12,1,66501
20,12,1,66501
48,12,1,66501
65,12,1,66501
82,12,1,66501
87,12,1,66501
91,12,1,66501
120,12,1,66501
137,12,1,66501
154,12,1,66501
168,12,1,66501
175,12,1,66501
184,12,1,66501
207,12,1,66501
211,12,1,66501
236,12,1,66501
238,12,1,66501
248,12,1,66501
249,12,1,66501
5,13,1,66501
13,13,1,66501
28,13,1,66501
38,13,1,66501
50,13,1,66501
55,13,1,66501
68,13,1,66501
74,13,1,66501
82,13,1,66501
87,13,1,66501
112,13,1,66501
118,13,1,66501
122,13,1,66501
135,13,1,66501
150,13,1,66501
196,13,1,66501
228,13,1,66501
234,13,1,66501
12,4,1,67001
139,4,1,67001
154,4,1,67001
171,4,1,67001
8,7,1,67001
12,7,1,67001
16,7,1,67001
18,7,1,67001
22,7,1,67001
38,7,1,67001
63,7,1,67001
72,7,1,67001
81,7,1,67001
97,7,1,67001
102,7,1,67001
104,7,1,67001
106,7,1,67001
124,7,1,67001
125,7,1,67001
135,7,1,67001
154,7,1,67001
164,7,1,67001
168,7,1,67001
184,7,1,67001
192,7,1,67001
193,7,1,67001
211,7,1,67001
242,7,1,67001
247,7,1,67001
8,9,1,67001
12,9,1,67001
14,9,1,67001
19,9,1,67001
24,9,1,67001
25,9,1,67001
26,9,1,67001
30,9,1,67001
33,9,1,67001
35,9,1,67001
38,9,1,67001
39,9,1,67001
47,9,1,67001
59,9,1,67001
62,9,1,67001
63,9,1,67001
70,9,1,67001
72,9,1,67001
92,9,1,67001
100,9,1,67001
112,9,1,67001
113,9,1,67001
114,9,1,67001
116,9,1,67001
117,9,1,67001
125,9,1,67001
128,9,1,67001
129,9,1,67001
131,9,1,67001
135,9,1,67001
139,9,1,67001
144,9,1,67001
157,9,1,67001
161,9,1,67001
163,9,1,67001
173,9,1,67001
178,9,1,67001
180,9,1,67001
184,9,1,67001
197,9,1,67001
202,9,1,67001
210,9,1,67001
213,9,1,67001
225,9,1,67001
226,9,1,67001
231,9,1,67001
248,9,1,67001
19,10,1,67001
22,10,1,67001
30,10,1,67001
41,10,1,67001
44,10,1,67001
64,10,1,67001
65,10,1,67001
117,10,1,67001
123,10,1,67001
133,10,1,67001
149,10,1,67001
163,10,1,67001
164,10,1,67001
167,10,1,67001
168,10,1,67001
175,10,1,67001
201,10,1,67001
203,10,1,67001
208,10,1,67001
215,10,1,67001
230,10,1,67001
237,10,1,67001
238,10,1,67001
243,10,1,67001
20,11,1,67001
63,11,1,67001
77,11,1,67001
114,11,1,67001
127,11,1,67001
131,11,1,67001
150,11,1,67001
211,11,1,67001
1,12,1,67001
11,12,1,67001
13,12,1,67001
14,12,1,67001
19,12,1,67001
36,12,1,67001
38,12,1,67001
48,12,1,67001
50,12,1,67001
55,12,1,67001
82,12,1,67001
87,12,1,67001
91,12,1,67001
94,12,1,67001
98,12,1,67001
120,12,1,67001
122,12,1,67001
128,12,1,67001
135,12,1,67001
136,12,1,67001
137,12,1,67001
141,12,1,67001
145,12,1,67001
154,12,1,67001
163,12,1,67001
166,12,1,67001
174,12,1,67001
175,12,1,67001
184,12,1,67001
196,12,1,67001
222,12,1,67001
226,12,1,67001
236,12,1,67001
237,12,1,67001
1,13,1,67001
5,13,1,67001
28,13,1,67001
68,13,1,67001
74,13,1,67001
87,13,1,67001
118,13,1,67001
122,13,1,67001
196,13,1,67001
211,13,1,67001
228,13,1,67001
234,13,1,67001
248,13,1,67001
249,13,1,67001
8,4,1,67501
12,4,1,67501
72,4,1,67501
102,4,1,67501
104,4,1,67501
106,4,1,67501
128,4,1,67501
135,4,1,67501
139,4,1,67501
171,4,1,67501
174,4,1,67501
184,4,1,67501
192,4,1,67501
226,4,1,67501
238,4,1,67501
243,4,1,67501
16,5,1,67501
79,5,1,67501
112,5,1,67501
125,5,1,67501
129,5,1,67501
11,7,1,67501
14,7,1,67501
18,7,1,67501
72,7,1,67501
81,7,1,67501
154,7,1,67501
8,9,1,67501
12,9,1,67501
14,9,1,67501
17,9,1,67501
19,9,1,67501
22,9,1,67501
24,9,1,67501
25,9,1,67501
26,9,1,67501
30,9,1,67501
33,9,1,67501
37,9,1,67501
38,9,1,67501
39,9,1,67501
41,9,1,67501
59,9,1,67501
62,9,1,67501
63,9,1,67501
64,9,1,67501
70,9,1,67501
73,9,1,67501
77,9,1,67501
92,9,1,67501
97,9,1,67501
100,9,1,67501
106,9,1,67501
109,9,1,67501
113,9,1,67501
114,9,1,67501
117,9,1,67501
124,9,1,67501
125,9,1,67501
129,9,1,67501
131,9,1,67501
133,9,1,67501
135,9,1,67501
143,9,1,67501
154,9,1,67501
156,9,1,67501
157,9,1,67501
161,9,1,67501
163,9,1,67501
164,9,1,67501
167,9,1,67501
168,9,1,67501
171,9,1,67501
173,9,1,67501
174,9,1,67501
175,9,1,67501
180,9,1,67501
181,9,1,67501
184,9,1,67501
193,9,1,67501
199,9,1,67501
201,9,1,67501
202,9,1,67501
203,9,1,67501
210,9,1,67501
211,9,1,67501
213,9,1,67501
215,9,1,67501
222,9,1,67501
226,9,1,67501
230,9,1,67501
237,9,1,67501
238,9,1,67501
242,9,1,67501
248,9,1,67501
8,10,1,67501
19,10,1,67501
35,10,1,67501
44,10,1,67501
45,10,1,67501
116,10,1,67501
124,10,1,67501
133,10,1,67501
137,10,1,67501
144,10,1,67501
149,10,1,67501
163,10,1,67501
167,10,1,67501
168,10,1,67501
175,10,1,67501
178,10,1,67501
197,10,1,67501
201,10,1,67501
211,10,1,67501
231,10,1,67501
3,11,1,67501
41,11,1,67501
47,11,1,67501
51,11,1,67501
65,11,1,67501
80,11,1,67501
94,11,1,67501
112,11,1,67501
123,11,1,67501
131,11,1,67501
166,11,1,67501
208,11,1,67501
225,11,1,67501
236,11,1,67501
1,12,1,67501
20,12,1,67501
36,12,1,67501
42,12,1,67501
98,12,1,67501
114,12,1,67501
150,12,1,67501
151,12,1,67501
168,12,1,67501
196,12,1,67501
228,12,1,67501
1,13,1,67501
5,13,1,67501
13,13,1,67501
28,13,1,67501
38,13,1,67501
50,13,1,67501
55,13,1,67501
68,13,1,67501
74,13,1,67501
82,13,1,67501
84,13,1,67501
87,13,1,67501
94,13,1,67501
112,13,1,67501
118,13,1,67501
122,13,1,67501
211,13,1,67501
216,13,1,67501
223,13,1,67501
228,13,1,67501
234,13,1,67501
248,13,1,67501
249,13,1,67501
12,4,1,68001
72,4,1,68001
124,4,1,68001
129,4,1,68001
135,4,1,68001
139,4,1,68001
171,4,1,68001
184,4,1,68001
192,4,1,68001
231,4,1,68001
238,4,1,68001
8,6,1,68001
30,6,1,68001
63,6,1,68001
81,6,1,68001
112,6,1,68001
154,6,1,68001
197,6,1,68001
226,6,1,68001
18,7,1,68001
30,7,1,68001
97,7,1,68001
106,7,1,68001
33,8,1,68001
213,8,1,68001
8,9,1,68001
14,9,1,68001
16,9,1,68001
19,9,1,68001
22,9,1,68001
26,9,1,68001
30,9,1,68001
33,9,1,68001
37,9,1,68001
38,9,1,68001
39,9,1,68001
47,9,1,68001
59,9,1,68001
62,9,1,68001
63,9,1,68001
64,9,1,68001
70,9,1,68001
72,9,1,68001
73,9,1,68001
92,9,1,68001
100,9,1,68001
102,9,1,68001
104,9,1,68001
113,9,1,68001
114,9,1,68001
117,9,1,68001
125,9,1,68001
127,9,1,68001
128,9,1,68001
133,9,1,68001
135,9,1,68001
139,9,1,68001
143,9,1,68001
144,9,1,68001
157,9,1,68001
161,9,1,68001
163,9,1,68001
164,9,1,68001
167,9,1,68001
171,9,1,68001
173,9,1,68001
174,9,1,68001
175,9,1,68001
180,9,1,68001
184,9,1,68001
192,9,1,68001
193,9,1,68001
202,9,1,68001
210,9,1,68001
211,9,1,68001
215,9,1,68001
222,9,1,68001
225,9,1,68001
242,9,1,68001
248,9,1,68001
3,10,1,68001
11,10,1,68001
19,10,1,68001
24,10,1,68001
25,10,1,68001
41,10,1,68001
44,10,1,68001
65,10,1,68001
116,10,1,68001
123,10,1,68001
125,10,1,68001
129,10,1,68001
131,10,1,68001
133,10,1,68001
141,10,1,68001
149,10,1,68001
154,10,1,68001
167,10,1,68001
168,10,1,68001
192,10,1,68001
199,10,1,68001
201,10,1,68001
203,10,1,68001
208,10,1,68001
211,10,1,68001
226,10,1,68001
230,10,1,68001
242,10,1,68001
243,10,1,68001
77,11,1,68001
94,11,1,68001
1,12,1,68001
5,12,1,68001
14,12,1,68001
20,12,1,68001
36,12,1,68001
45,12,1,68001
50,12,1,68001
55,12,1,68001
68,12,1,68001
82,12,1,68001
87,12,1,68001
88,12,1,68001
97,12,1,68001
98,12,1,68001
118,12,1,68001
120,12,1,68001
122,12,1,68001
128,12,1,68001
136,12,1,68001
137,12,1,68001
150,12,1,68001
168,12,1,68001
174,12,1,68001
192,12,1,68001
196,12,1,68001
211,12,1,68001
223,12,1,68001
228,12,1,68001
236,12,1,68001
237,12,1,68001
238,12,1,68001
248,12,1,68001
249,12,1,68001
5,13,1,68001
13,13,1,68001
28,13,1,68001
50,13,1,68001
51,13,1,68001
55,13,1,68001
74,13,1,68001
94,13,1,68001
112,13,1,68001
166,13,1,68001
174,13,1,68001
196,13,1,68001
216,13,1,68001
234,13,1,68001
106,4,1,68501
124,4,1,68501
129,4,1,68501
139,4,1,68501
171,4,1,68501
174,4,1,68501
184,4,1,68501
125,6,1,68501
154,6,1,68501
231,6,1,68501
18,8,1,68501
38,8,1,68501
44,8,1,68501
65,8,1,68501
70,8,1,68501
102,8,1,68501
139,8,1,68501
171,8,1,68501
173,8,1,68501
192,8,1,68501
226,8,1,68501
3,9,1,68501
8,9,1,68501
11,9,1,68501
12,9,1,68501
16,9,1,68501
18,9,1,68501
19,9,1,68501
20,9,1,68501
22,9,1,68501
25,9,1,68501
26,9,1,68501
33,9,1,68501
39,9,1,68501
47,9,1,68501
49,9,1,68501
59,9,1,68501
60,9,1,68501
62,9,1,68501
63,9,1,68501
64,9,1,68501
70,9,1,68501
72,9,1,68501
73,9,1,68501
81,9,1,68501
92,9,1,68501
97,9,1,68501
98,9,1,68501
100,9,1,68501
102,9,1,68501
112,9,1,68501
113,9,1,68501
114,9,1,68501
116,9,1,68501
117,9,1,68501
124,9,1,68501
125,9,1,68501
127,9,1,68501
128,9,1,68501
129,9,1,68501
135,9,1,68501
143,9,1,68501
144,9,1,68501
154,9,1,68501
157,9,1,68501
161,9,1,68501
163,9,1,68501
164,9,1,68501
167,9,1,68501
168,9,1,68501
174,9,1,68501
175,9,1,68501
178,9,1,68501
180,9,1,68501
181,9,1,68501
184,9,1,68501
192,9,1,68501
193,9,1,68501
197,9,1,68501
202,9,1,68501
210,9,1,68501
211,9,1,68501
215,9,1,68501
222,9,1,68501
237,9,1,68501
242,9,1,68501
243,9,1,68501
248,9,1,68501
8,10,1,68501
14,10,1,68501
19,10,1,68501
22,10,1,68501
24,10,1,68501
30,10,1,68501
41,10,1,68501
45,10,1,68501
63,10,1,68501
77,10,1,68501
92,10,1,68501
114,10,1,68501
123,10,1,68501
125,10,1,68501
127,10,1,68501
131,10,1,68501
133,10,1,68501
135,10,1,68501
141,10,1,68501
149,10,1,68501
167,10,1,68501
168,10,1,68501
175,10,1,68501
185,10,1,68501
199,10,1,68501
201,10,1,68501
208,10,1,68501
210,10,1,68501
225,10,1,68501
230,10,1,68501
238,10,1,68501
248,10,1,68501
13,12,1,68501
20,12,1,68501
28,12,1,68501
48,12,1,68501
50,12,1,68501
68,12,1,68501
91,12,1,68501
98,12,1,68501
122,12,1,68501
137,12,1,68501
163,12,1,68501
166,12,1,68501
211,12,1,68501
236,12,1,68501
5,13,1,68501
11,13,1,68501
21,13,1,68501
38,13,1,68501
51,13,1,68501
55,13,1,68501
65,13,1,68501
74,13,1,68501
82,13,1,68501
87,13,1,68501
94,13,1,68501
100,13,1,68501
118,13,1,68501
135,13,1,68501
150,13,1,68501
192,13,1,68501
196,13,1,68501
223,13,1,68501
226,13,1,68501
228,13,1,68501
234,13,1,68501
249,13,1,68501
12,4,1,69001
65,4,1,69001
106,4,1,69001
129,4,1,69001
154,4,1,69001
171,4,1,69001
184,4,1,69001
231,4,1,69001
238,4,1,69001
243,4,1,69001
8,5,1,69001
11,5,1,69001
38,5,1,69001
62,5,1,69001
64,5,1,69001
81,5,1,69001
92,5,1,69001
102,5,1,69001
104,5,1,69001
125,5,1,69001
135,5,1,69001
139,5,1,69001
171,5,1,69001
184,5,1,69001
